,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
178,2021-07-13,310,0.058625061,0.0028875899,0.010384969,0.0075407079,0.0017456096,0.002310737,0.0025199456,0.0016315674,0.0013879056,0.002009148
179,2021-07-13,320,0.05810985,0.0028805009,0.010372541,0.0074930266,0.0017374516,0.0022999656,0.0025096708,0.0016231844,0.0013800735,0.0020001181
180,2021-07-13,330,0.057589903,0.0028695879,0.010345603,0.0074413223,0.0017278551,0.0022873012,0.002496999,0.0016135684,0.0013713188,0.0019893716
181,2021-07-13,340,0.057067312,0.0028555847,0.010306798,0.0073864646,0.0017171091,0.0022731179,0.002482407,0.0016029723,0.0013618354,0.001977249
182,2021-07-13,350,0.056544393,0.0028391518,0.010258449,0.0073292493,0.0017054714,0.0022577511,0.0024663173,0.001591622,0.0013517967,0.0019640517
183,2021-07-13,360,0.056022275,0.0028207682,0.010202237,0.0072702081,0.0016931195,0.0022414348,0.0024490266,0.0015796733,0.0013413219,0.0019499927
184,2021-07-13,370,0.055502068,0.0028008951,0.010139819,0.0072098509,0.0016802262,0.0022243953,0.0024308211,0.0015672772,0.0013305247,0.0019352782
185,2021-07-13,380,0.054984689,0.0027799211,0.010072608,0.0071486053,0.0016669373,0.0022068245,0.002411942,0.0015545586,0.0013195003,0.0019200806
186,2021-07-13,390,0.054470908,0.0027581509,0.010001727,0.0070868074,0.001653367,0.0021888751,0.0023925798,0.0015416174,0.0013083246,0.001904538
187,2021-07-13,400,0.053961065,0.0027358115,0.0099280495,0.0070247045,0.001639601,0.0021706603,0.0023728744,0.0015285267,0.0012970518,0.0018887527
188,2021-07-13,410,0.053455584,0.0027130935,0.0098523311,0.006962514,0.0016257144,0.0021522809,0.0023529502,0.0015153508,0.001285731,0.0018728153
189,2021-07-13,420,0.05295467,0.0026901322,0.0097751338,0.0069003836,0.0016117614,0.0021338093,0.0023328939,0.0015021354,0.0012743963,0.0018567898
190,2021-07-13,430,0.052458484,0.0026670333,0.0096969018,0.0068384353,0.0015977845,0.002115302,0.0023127769,0.0014889174,0.0012630748,0.001840728
191,2021-07-13,440,0.051967096,0.0026438723,0.0096179713,0.0067767571,0.0015838146,0.0020968013,0.0022926501,0.0014757224,0.0012517862,0.0018246671
192,2021-07-13,450,0.051480599,0.0026207154,0.0095386561,0.0067154276,0.0015698816,0.0020783462,0.0022725591,0.0014625754,0.0012405487,0.0018086421
193,2021-07-13,460,0.050999001,0.0025976019,0.0094591323,0.0066544875,0.0015560003,0.002059957,0.0022525298,0.0014494888,0.0012293718,0.0017926721
194,2021-07-13,470,0.050522275,0.0025745675,0.0093795788,0.006593978,0.0015421869,0.0020416568,0.0022325891,0.0014364759,0.0012182645,0.0017767766
195,2021-07-13,480,0.050050426,0.0025516443,0.0093001677,0.0065339366,0.0015284563,0.0020234645,0.0022127584,0.0014235484,0.0012072361,0.0017609731
196,2021-07-14,0,0.062399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2021-07-14,10,0.069065265,9.1419613e-05,0.00021013137,0.00078000611,0.00018739943,0.00018463182,0.00021355275,0.000144472,0.00012774902,0.00014465784
198,2021-07-14,20,0.070256859,0.0001775182,0.00040615397,0.0014873366,0.00036758752,0.00036557211,0.00044611262,0.00029872,0.00025962442,0.00028601958
199,2021-07-14,30,0.071118921,0.00025043715,0.00056973833,0.0020638397,0.00052380573,0.00052209554,0.00066415622,0.00044039229,0.00037811772,0.00040787953
200,2021-07-14,40,0.071779989,0.00031449331,0.00071062287,0.0025516658,0.00066421635,0.00066074391,0.00087066361,0.00057118619,0.00048610897,0.00051552069
201,2021-07-14,50,0.07232967,0.00037258252,0.00083542726,0.0029779403,0.00079428812,0.00078657462,0.0010693566,0.00069358887,0.00058631139,0.00061292865
202,2021-07-14,60,0.072816454,0.00042656247,0.00094847608,0.0033596279,0.00091748167,0.00090314978,0.0012631076,0.00080972881,0.00068072788,0.00070278632
203,2021-07-14,70,0.07326252,0.00047768676,0.0010527198,0.0037079377,0.0010361046,0.001013014,0.0014540469,0.00092126947,0.00077080546,0.00078694359
204,2021-07-14,80,0.073689349,0.00052687456,0.0011503277,0.004030949,0.0011518458,0.0011180812,0.0016438642,0.001029535,0.00085764506,0.00086677074
205,2021-07-14,90,0.074111335,0.00057478831,0.0012428468,0.004334351,0.0012659245,0.0012197199,0.0018338532,0.0011355056,0.0009420329,0.00094323698
206,2021-07-14,100,0.07453832,0.0006219066,0.0013313863,0.0046221898,0.0013792199,0.0013188986,0.0020249742,0.0012398923,0.0010245161,0.0010170148
207,2021-07-14,110,0.074977182,0.00066857738,0.0014167412,0.0048973514,0.0014923629,0.0014162912,0.0022179487,0.0013432086,0.0011054672,0.0010885628
208,2021-07-14,120,0.075432658,0.00071504852,0.0014994724,0.0051618456,0.0016057905,0.0015123502,0.0024132894,0.0014458102,0.0011851235,0.0011581761
209,2021-07-14,130,0.075907871,0.00076149037,0.0015799619,0.0054170433,0.0017197855,0.0016073575,0.0026113465,0.0015479305,0.0012636199,0.0012260302
210,2021-07-14,140,0.076404803,0.00080801634,0.0016584626,0.0056638494,0.0018345148,0.001701467,0.0028123411,0.0016497085,0.0013410158,0.0012922171
211,2021-07-14,150,0.076924369,0.00085469167,0.0017351216,0.0059028193,0.0019500415,0.0017947322,0.0030163713,0.0017512044,0.0014173118,0.0013567636
212,2021-07-14,160,0.077466607,0.00090153643,0.0018100038,0.0061342139,0.0020663319,0.001887117,0.0032234071,0.0018524,0.0014924535,0.0014196459
213,2021-07-14,170,0.078030907,0.00094853924,0.0018831113,0.0063581099,0.0021832807,0.0019785259,0.0034333225,0.0019532228,0.0015663551,0.001480812
214,2021-07-14,180,0.078616023,0.00099566299,0.0019544037,0.006574437,0.0023007251,0.0020688171,0.003645906,0.002053556,0.0016389071,0.0015401916
215,2021-07-14,190,0.079220235,0.0010428524,0.0020238096,0.006783057,0.0024184599,0.002157819,0.0038608797,0.0021532553,0.0017099868,0.0015977063
216,2021-07-14,200,0.07984139,0.001090034,0.0020912404,0.0069837649,0.002536251,0.0022453431,0.004077903,0.0022521508,0.0017794658,0.0016532805
217,2021-07-14,210,0.080477014,0.0011371275,0.0021565971,0.0071763452,0.0026538344,0.0023311891,0.0042965845,0.0023500565,0.0018472163,0.0017068397
218,2021-07-14,220,0.081124403,0.0011840407,0.0022197724,0.0073605673,0.0027709317,0.0024151562,0.0045164824,0.0024467774,0.0019131125,0.0017583171
219,2021-07-14,230,0.081780411,0.0012306721,0.0022806586,0.0075361985,0.0028872434,0.0024970374,0.0047370992,0.0025421055,0.0019770295,0.00180765
220,2021-07-14,240,0.082441688,0.0012769107,0.0023391445,0.0077030128,0.0030024508,0.002576624,0.0049578785,0.0026358203,0.0020388421,0.0018547794
221,2021-07-14,250,0.083104596,0.0013226381,0.0023951177,0.0078607807,0.0031162193,0.002653711,0.0051782052,0.0027276885,0.0020984297,0.0018996523
222,2021-07-14,260,0.083765015,0.0013677221,0.0024484622,0.0080092717,0.0032281852,0.0027280839,0.0053973803,0.0028174587,0.0021556648,0.0019422118
223,2021-07-14,270,0.084418505,0.001412019,0.0024990633,0.0081482604,0.0033379646,0.0027995277,0.0056146351,0.0029048671,0.002210421,0.0019824044
224,2021-07-14,280,0.085060276,0.0014553744,0.002546804,0.0082775317,0.0034451445,0.0028678272,0.0058291159,0.0029896302,0.0022625655,0.0020201702
225,2021-07-14,290,0.085685253,0.0014976236,0.0025915732,0.0083968807,0.0035493011,0.0029327655,0.00603991,0.0030714546,0.002311968,0.0020554559
226,2021-07-14,300,0.086288154,0.0015385963,0.0026332636,0.0085061276,0.0036500003,0.0029941362,0.0062460555,0.0031500428,0.0023585036,0.0020882094
227,2021-07-14,310,0.086863689,0.0015781249,0.002671787,0.0086051458,0.0037468222,0.0030517546,0.0064465837,0.0032251077,0.0024020586,0.002118388
228,2021-07-14,320,0.087406851,0.0016160471,0.0027070742,0.0086938869,0.0038393692,0.003105463,0.0066405507,0.0032963832,0.0024425378,0.002145963
229,2021-07-14,330,0.087912448,0.0016522051,0.0027390707,0.0087723145,0.0039272644,0.0031551195,0.0068270336,0.0033636184,0.0024798568,0.0021709087
230,2021-07-14,340,0.088370748,0.0016863693,0.0027676017,0.0088400049,0.0040099677,0.003200453,0.0070048152,0.0034264191,0.0025138254,0.0021931059
231,2021-07-14,350,0.088784926,0.0017185644,0.0027928881,0.0088977898,0.0040875492,0.0032416645,0.0071737682,0.0034849027,0.0025446175,0.002212743
232,2021-07-14,360,0.089153379,0.0017487446,0.0028150186,0.008946049,0.0041599274,0.003278811,0.0073335227,0.0035390458,0.0025722943,0.002229901
233,2021-07-14,370,0.089474872,0.0017768828,0.0028340982,0.0089851888,0.0042270673,0.0033119784,0.0074838204,0.0035888639,0.0025969346,0.0022446697
234,2021-07-14,380,0.089748971,0.0018029785,0.0028502559,0.0090156849,0.0042890017,0.0033412892,0.0076245363,0.00363442,0.0026186402,0.0022571529
235,2021-07-14,390,0.089976169,0.0018270578,0.0028636416,0.0090380693,0.0043458287,0.0033669025,0.007755693,0.0036758229,0.0026375421,0.0022674759
236,2021-07-14,400,0.090157121,0.0018491559,0.0028744075,0.0090528494,0.0043976726,0.003388983,0.0078773824,0.0037132006,0.002653772,0.0022757591
237,2021-07-14,410,0.090292752,0.0018693184,0.0028827051,0.0090605384,0.0044446797,0.0034077039,0.0079897568,0.0037466947,0.0026674657,0.0022821219
238,2021-07-14,420,0.090384036,0.0018875964,0.0028886814,0.0090616168,0.0044870074,0.0034232375,0.0080930069,0.0037764511,0.0026787571,0.0022866805
239,2021-07-14,430,0.090432398,0.0019040529,0.0028924879,0.0090565728,0.0045248438,0.0034357656,0.0081873955,0.0038026366,0.002687786,0.0022895529
240,2021-07-14,440,0.090439498,0.0019187586,0.002894274,0.0090458775,0.0045583905,0.0034454707,0.0082732253,0.0038254261,0.0026946936,0.0022908577
241,2021-07-14,450,0.090407014,0.0019317875,0.0028941829,0.0090299835,0.0045878501,0.0034525329,0.0083508296,0.0038449946,0.0026996166,0.0022907034
242,2021-07-14,460,0.090336911,0.0019432175,0.002892355,0.0090093184,0.0046134358,0.0034571297,0.0084205661,0.0038615221,0.0027026895,0.0022892009
243,2021-07-14,470,0.090231217,0.0019531292,0.0028889265,0.0089843003,0.0046353666,0.0034594373,0.008482811,0.0038751909,0.002704046,0.0022864554
244,2021-07-14,480,0.090091787,0.0019615993,0.0028840206,0.0089552999,0.0046538464,0.0034596149,0.0085379248,0.0038861681,0.0027038062,0.0022825608
245,2021-07-15,0,0.032000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2021-07-15,10,0.040185641,0.00038681482,0.00027617702,0.00069959543,0.00015937182,0.00017829298,0.00015167794,0.00012393965,0.00011603201,0.00014500748
247,2021-07-15,20,0.041614074,0.00079231174,0.00054712198,0.0013249932,0.00031063909,0.00035272291,0.00031282025,0.00025420016,0.00023324399,0.00028481081
248,2021-07-15,30,0.042662654,0.0011740433,0.00078826584,0.001835219,0.00044128706,0.00050466065,0.00046277736,0.00037297947,0.00033792786,0.00040656512
249,2021-07-15,40,0.043484472,0.001545581,0.0010119834,0.0022727696,0.00055945164,0.00064160919,0.0006054765,0.00048292469,0.00043400217,0.00051697803
250,2021-07-15,50,0.044176981,0.0019173004,0.0012264146,0.002662241,0.00067013304,0.00076862256,0.00074426422,0.0005865756,0.00052434247,0.00062037434
251,2021-07-15,60,0.044807807,0.0022974547,0.0014374221,0.0030187392,0.00077657099,0.00088928425,0.00088186975,0.00068610354,0.0006110688,0.00071969838
252,2021-07-15,70,0.045411576,0.0026922596,0.0016492343,0.0033518004,0.00088086113,0.0010060573,0.0010203001,0.00078310393,0.00069563498,0.00081694045
253,2021-07-15,80,0.046011232,0.0031068746,0.0018652373,0.0036681585,0.00098450948,0.0011207755,0.0011611488,0.00087879965,0.00077910878,0.00091358775
254,2021-07-15,90,0.046625253,0.0035460803,0.0020883817,0.0039729015,0.0010886946,0.001234872,0.0013057875,0.00097415817,0.00086231489,0.0010108375
255,2021-07-15,100,0.047263861,0.0040141339,0.0023211124,0.0042695398,0.0011942529,0.0013493487,0.0014552812,0.0010698413,0.00094579963,0.0011095712
256,2021-07-15,110,0.047935493,0.0045149866,0.0025655562,0.0045606759,0.0013018074,0.0014649363,0.0016105027,0.0011663202,0.0010299354,0.0012104744
257,2021-07-15,120,0.04864629,0.0050523425,0.0028235472,0.0048481021,0.0014117912,0.001582123,0.0017721459,0.0012638936,0.001114937,0.0013140583
258,2021-07-15,130,0.049400378,0.0056294831,0.0030965568,0.0051328936,0.0015244393,0.0017011601,0.0019406931,0.0013626891,0.0012008655,0.001420654
259,2021-07-15,140,0.050200149,0.0062491666,0.0033856621,0.0054154922,0.0016397975,0.0018220781,0.0021164063,0.001462676,0.0012876394,0.0015304232
260,2021-07-15,150,0.051046006,0.0069133616,0.003691423,0.0056957267,0.0017577059,0.0019446786,0.0022992827,0.0015636564,0.0013750291,0.0016433402
261,2021-07-15,160,0.051936314,0.0076229633,0.004013774,0.0059728525,0.0018777882,0.0020685298,0.0024890089,0.0016652629,0.0014626646,0.0017591781
262,2021-07-15,170,0.052865706,0.0083768824,0.0043516625,0.0062453919,0.001999357,0.0021928879,0.0026847778,0.001766891,0.0015499761,0.0018774138
263,2021-07-15,180,0.053829778,0.0091739371,0.0047038076,0.0065118759,0.0021217233,0.0023169934,0.0028857503,0.0018679484,0.001636416,0.001997523
264,2021-07-15,190,0.054818574,0.010009863,0.0050676959,0.0067701545,0.0022438588,0.0024397809,0.0030904661,0.0019676022,0.001721244,0.0021186324
265,2021-07-15,200,0.055821169,0.010878735,0.0054400126,0.0070179212,0.0023646017,0.0025600598,0.0032971413,0.0020649389,0.0018036666,0.0022397139
266,2021-07-15,210,0.05682363,0.011772365,0.0058165942,0.0072526964,0.0024826438,0.0026765261,0.0035036162,0.002158962,0.001882841,0.0023595586
267,2021-07-15,220,0.057811547,0.012681191,0.0061928788,0.0074722338,0.002596695,0.0027879328,0.0037076049,0.0022487228,0.0019579832,0.0024769204
268,2021-07-15,230,0.058769211,0.01359429,0.0065639652,0.0076744701,0.0027054821,0.0028930767,0.0039066947,0.0023333132,0.0020283614,0.0025905198
269,2021-07-15,240,0.059682433,0.014500586,0.0069251754,0.0078579104,0.0028079271,0.0029909764,0.0040986496,0.002411999,0.0020934052,0.0026991996
270,2021-07-15,250,0.060538821,0.015389443,0.0072723026,0.0080216369,0.0029031758,0.003080901,0.0042815157,0.0024842452,0.0021527191,0.0028019811
271,2021-07-15,260,0.061328933,0.016251704,0.0076020071,0.0081653977,0.0029906812,0.0031624301,0.004453795,0.0025497568,0.0022061144,0.0028981515
272,2021-07-15,270,0.062046546,0.017080056,0.0079118945,0.0082895253,0.003070194,0.0032354421,0.0046144896,0.0026084674,0.0022535922,0.0029872698
273,2021-07-15,280,0.062683903,0.01786809,0.0081999991,0.0083942385,0.0031415131,0.0032998435,0.0047627687,0.0026603262,0.002295156,0.0030689491
274,2021-07-15,290,0.063247599,0.018614836,0.0084667411,0.0084815938,0.0032052265,0.0033563327,0.0048991092,0.0027059123,0.0023313407,0.0031435897
275,2021-07-15,300,0.063739218,0.019318584,0.0087122023,0.0085529191,0.0032616975,0.0034053598,0.0050237267,0.002745599,0.002362496,0.0032113872
276,2021-07-15,310,0.064161338,0.019978685,0.0089368513,0.0086095827,0.0033113568,0.0034474328,0.0051370142,0.0027797983,0.0023889958,0.0032726219
277,2021-07-15,320,0.064517438,0.020595361,0.0091414507,0.0086529506,0.0033546765,0.0034830885,0.0052394937,0.0028089401,0.0024112265,0.0033276356
278,2021-07-15,330,0.064811461,0.021169443,0.009326946,0.0086843241,0.0033921383,0.0035128572,0.0053317603,0.0028334488,0.0024295617,0.0033767978
279,2021-07-15,340,0.06504754,0.021702226,0.0094944062,0.0087049399,0.0034242184,0.0035372616,0.0054144505,0.0028537374,0.0024443644,0.0034204954
280,2021-07-15,350,0.065229699,0.022195203,0.0096449014,0.0087159146,0.0034513613,0.0035567814,0.0054881894,0.0028701846,0.0024559635,0.0034590987
281,2021-07-15,360,0.065361902,0.022650061,0.009779525,0.0087182643,0.0034739899,0.0035718682,0.0055535948,0.0028831472,0.002464666,0.003492971
282,2021-07-15,370,0.065447897,0.023068592,0.0098993303,0.0087129092,0.0034924976,0.0035829372,0.0056112623,0.0028929487,0.0024707501,0.003522455
283,2021-07-15,380,0.065491341,0.023452636,0.01000536,0.0087006893,0.0035072502,0.0035903726,0.0056617646,0.0028998912,0.002474474,0.0035478815
284,2021-07-15,390,0.06549561,0.023804007,0.010098583,0.0086823497,0.0035185774,0.0035945193,0.0057056313,0.0029042449,0.0024760664,0.0035695552
285,2021-07-15,400,0.065463893,0.02412452,0.01017993,0.00865856,0.0035267882,0.0035956961,0.0057433662,0.002906258,0.0024757397,0.0035877624
286,2021-07-15,410,0.065399125,0.024415899,0.010250259,0.0086299172,0.0035321605,0.0035941894,0.0057754326,0.0029061532,0.0024736817,0.0036027692
287,2021-07-15,420,0.065304056,0.02467984,0.010310387,0.0085969577,0.0035349468,0.0035902588,0.0058022668,0.002904132,0.0024700633,0.0036148203
288,2021-07-15,430,0.065181129,0.02491794,0.010361056,0.0085601648,0.0035353794,0.0035841388,0.0058242651,0.0029003778,0.0024650376,0.0036241419
289,2021-07-15,440,0.065032691,0.025131729,0.010402962,0.0085199587,0.0035336672,0.0035760419,0.0058417963,0.0028950556,0.0024587435,0.0036309434
290,2021-07-15,450,0.06486088,0.025322635,0.010436754,0.0084767342,0.0035300013,0.0035661606,0.0058551989,0.0028883142,0.002451305,0.0036354163
291,2021-07-15,460,0.06466762,0.025492003,0.010463016,0.0084308265,0.0035245519,0.0035546648,0.0058647832,0.0028802878,0.0024428356,0.0036377357
292,2021-07-15,470,0.064454682,0.025641141,0.010482309,0.0083825449,0.0035174794,0.0035417152,0.0058708424,0.0028710985,0.0024334365,0.0036380677
293,2021-07-15,480,0.064223714,0.025771249,0.010495136,0.0083321547,0.003508924,0.0035274508,0.0058736326,0.0028608546,0.0024231975,0.0036365602
294,2021-07-16,0,0.045400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2021-07-16,10,0.051312972,0.00037501089,0.00032840433,0.00075446581,0.00018689298,0.00018583749,0.00024163572,0.00014773777,0.00012202254,0.00015448035
296,2021-07-16,20,0.052843545,0.00076965266,0.00065457483,0.001429548,0.00036661248,0.00036648562,0.00050133734,0.0003036983,0.00024636841,0.00030543204
297,2021-07-16,30,0.054080471,0.0011492193,0.00095357082,0.0019863425,0.00052628946,0.00052575342,0.00075015263,0.00044943037,0.00035982317,0.00043980678
298,2021-07-16,40,0.055147029,0.0015266074,0.0012396327,0.0024693783,0.00067494687,0.00067147455,0.00099404214,0.00058808114,0.00046610076,0.00056408707
299,2021-07-16,50,0.05611885,0.0019109444,0.0015215267,0.002902552,0.00081777771,0.00080832024,0.0012377154,0.00072216493,0.00056765322,0.0006821928
300,2021-07-16,60,0.057057343,0.0023095077,0.0018057481,0.0033011192,0.00095829094,0.00093966449,0.0014850614,0.0008538962,0.00066634169,0.0007968836
301,2021-07-16,70,0.057993736,0.0027279363,0.0020971466,0.0036747241,0.0010988249,0.0010678421,0.0017390152,0.00098494929,0.00076344388,0.00091003272
302,2021-07-16,80,0.058956012,0.0031713778,0.0023999631,0.0040304852,0.0012412231,0.0011947061,0.0020021582,0.0011167517,0.00085997005,0.0010231285
303,2021-07-16,90,0.059960563,0.0036439572,0.0027175355,0.0043732068,0.0013867664,0.0013215283,0.0022763875,0.0012502965,0.00095656526,0.0011371971
304,2021-07-16,100,0.061017536,0.0041487352,0.0030522672,0.0047058915,0.0015362181,0.0014490631,0.0025628712,0.0013861483,0.0010535369,0.0012528509
305,2021-07-16,110,0.062131051,0.0046873754,0.0034054529,0.0050300071,0.0016898138,0.0015775592,0.0028619182,0.0015244182,0.0011508621,0.0013702865
306,2021-07-16,120,0.063297369,0.0052594328,0.0037768302,0.0053454526,0.001847127,0.0017066922,0.00317265,0.0016646611,0.0012481337,0.0014892095
307,2021-07-16,130,0.064506918,0.005862196,0.0041645253,0.0056509497,0.0020071226,0.0018356515,0.0034930175,0.0018059354,0.0013446346,0.0016088998
308,2021-07-16,140,0.065743662,0.0064904611,0.0045649656,0.0059442543,0.0021681902,0.0019631973,0.003819789,0.0019468401,0.0014393831,0.001728246
309,2021-07-16,150,0.066985227,0.0071365112,0.0049729482,0.0062224474,0.0023282154,0.0020877449,0.0041486425,0.0020855893,0.0015312014,0.001845811
310,2021-07-16,160,0.068207495,0.0077910391,0.0053823041,0.0064826468,0.0024849025,0.0022076452,0.0044747372,0.0022202951,0.0016189173,0.0019600689
